,PRICE
24548,11300
24549,11300
24550,11300
24551,11300
24552,11300
24553,11300
24554,11300
24555,11300
24556,11300
24557,11300
24558,11300
24559,11300
24560,11300
24561,11300
24562,11300
24563,11300
24564,11300
24565,11300
24566,11300
24567,11300
24568,11300
24569,11300
24570,11300
24571,11300
24572,11300
24573,11300
24574,11300
24575,11300
24576,11300
24577,11300
24578,11300
24579,11300
24580,11300
24581,11300
24582,11300
24583,11300
24584,11300
24585,11300
24586,11300
24587,11300
24588,11300
24589,11300
24590,11300
24591,11300
24592,11300
24593,11300
24594,11300
24595,11300
24596,11300
24597,11300
24598,11300
24599,11300
24600,11300
24601,11300
24602,11300
24603,11300
24604,11300
24605,11300
24606,11300
24607,11300
24608,11300
24609,11300
24610,11300
24611,11300
24612,11300
24613,11300
24614,11300
24615,11300
24616,11300
24617,11300
24618,11300
24619,11300
24620,11300
24621,11300
24622,11300
24623,11300
24624,11300
24625,11300
24626,11300
24627,11300
24628,11300
24629,11300
24630,11300
24631,11300
24632,11300
24633,11300
24634,11300
24635,11300
24636,11300
24637,11300
24638,11300
24639,11300
24640,11300
24641,11300
24642,11300
24643,11300
24644,11300
24645,11300
24646,11300
24647,11300
24648,11300
24649,11300
24650,11300
24651,11300
24652,11300
24653,11300
24654,11300
24655,11300
24656,11300
24657,11300
24658,11300
24659,11300
24660,11300
24661,11300
24662,11300
24663,11300
24664,11300
24665,11300
24666,11300
24667,11300
24668,11300
24669,11300
24670,11300
24671,11300
24672,11300
24673,11300
24674,11300
24675,11300
24676,11300
24677,11300
24678,11300
24679,11300
24680,11300
24681,11300
24682,11300
24683,11300
24684,11300
24685,11300
24686,11300
24687,11300
24688,11300
24689,11300
24690,11300
24691,11300
24692,11300
24693,11300
24694,11300
24695,11300
24696,11300
24697,11300
24698,11300
24699,11300
24700,11300
24701,11300
24702,11300
24703,11300
24704,11300
24705,11300
24706,11300
24707,11300
24708,11300
24709,11300
24710,11300
24711,11300
24712,11300
24713,11300
24714,11300
24715,11300
24716,11300
24717,11300
24718,11300
24719,11300
24720,11300
24721,11300
24722,11300
24723,11300
24724,11300
24725,11300
24726,11300
24727,11300
24728,12158
24729,12158
24730,12158
24731,12158
24732,12158
24733,12158
24734,12158
24735,12158
24736,12158
24737,12158
24738,12158
24739,12158
24740,12158
24741,12158
24742,12261
24743,12261
24744,12261
24745,12261
24746,12261
24747,12261
24748,12261
24749,12261
24750,12261
24751,12261
24752,12261
24753,12261
24754,12261
24755,12261
24756,12261
24757,12261
24758,12261
24759,12261
24760,12261
24761,12261
24762,12261
24763,12261
24764,12261
24765,12261
24766,12261
24767,12261
24768,12261
24769,12261
24770,12261
24771,12261
24772,12261
24773,12261
24774,12261
24775,12261
24776,12261
24777,12261
24778,12261
24779,12261
24780,12261
24781,12261
24782,12261
24783,12261
24784,12261
24785,12261
24786,12261
24787,12261
24788,12261
24789,12261
24790,12261
24791,12261
24792,12261
24793,12261
24794,12261
24795,12261
24796,12261
24797,12261
24798,12261
24799,12261
24800,12261
24801,12261
24802,12261
24803,12261
24804,12261
24805,12605
24806,12605
24807,12605
24808,12605
24809,12605
24810,12605
24811,12605
24812,12605
24813,12605
24814,12605
24815,12694
24816,12694
24817,12694
24818,12694
24819,12694
24820,12694
24821,12694
24822,12694
24823,12694
24824,12694
24825,12694
24826,12694
24827,12694
24828,12694
24829,12694
24830,12694
24831,12694
24832,12694
24833,12694
24834,12694
24835,12694
24836,12694
24837,12694
24838,12694
24839,12694
24840,12694
24841,12816
24842,12816
24843,12816
24844,12816
24845,12816
24846,12816
24847,12816
24848,12816
24849,12816
24850,12816
24851,12816
24852,12816
24853,12816
24854,12816
24855,12816
24856,12816
24857,12816
24858,12816
24859,12816
24860,12816
24861,12816
24862,12816
24863,12816
24864,12816
24865,12816
24866,12816
24867,12816
24868,12816
24869,12816
24870,12816
24871,12816
24872,12816
24873,12816
24874,12816
24875,12816
24876,12816
24877,12816
24878,12816
24879,12816
24880,12816
24881,12816
24882,12816
24883,12816
24884,12816
24885,12816
24886,12816
24887,12816
24888,12816
24889,12816
24890,12816
24891,12816
24892,12816
24893,12816
24894,12816
24895,12816
24896,12816
24897,12816
24898,12816
24899,12816
24900,12816
24901,12816
24902,12816
24903,12816
24904,13207
24905,13207
24906,13207
24907,13207
24908,13207
24909,13207
24910,13207
24911,13207
24912,13207
24913,13207
24914,13207
24915,13207
24916,13207
24917,13207
24918,13207
24919,13207
24920,13207
24921,13207
24922,13207
24923,13207
24924,13207
24925,13207
24926,13207
24927,13207
24928,13207
24929,13207
24930,13207
24931,13207
24932,13207
24933,13207
24934,13207
24935,13207
24936,13207
24937,13207
24938,13207
24939,13207
24940,13207
24941,13207
24942,13207
24943,13207
24944,13207
24945,13207
24946,13207
24947,13207
24948,13207
24949,13207
24950,13207
24951,13207
24952,13207
24953,13207
24954,13207
24955,13207
24956,13207
24957,13207
24958,13207
24959,13207
24960,13207
24961,13207
24962,13207
24963,13207
24964,13207
24965,13207
24966,13207
24967,13207
24968,13207
24969,13207
24970,13207
24971,13207
24972,13207
24973,13207
24974,13207
24975,13207
24976,13207
24977,13207
24978,13207
24979,13207
24980,13207
24981,13207
24982,13207
24983,13207
24984,13207
24985,13207
24986,13207
24987,13207
24988,13207
24989,13207
24990,13207
24991,13207
24992,13658
24993,13658
24994,13658
24995,13658
24996,13658
24997,13658
24998,13658
24999,13658
25000,13658
25001,13658
25002,13658
25003,13658
25004,13658
25005,13658
25006,13658
25007,13658
25008,13658
25009,13658
25010,13658
25011,13658
25012,13726
25013,13726
25014,13726
25015,13726
25016,13726
25017,13726
25018,13726
25019,13726
25020,13726
25021,13726
25022,13726
25023,13726
25024,13726
25025,13726
25026,13726
25027,13726
25028,13726
25029,13726
25030,13726
25031,13726
25032,13726
25033,13726
25034,13726
25035,13726
25036,13726
25037,13726
25038,13726
25039,13726
25040,13726
25041,13726
25042,13726
25043,13726
25044,13726
25045,13726
25046,13726
25047,13726
25048,13726
25049,13726
25050,13726
25051,13726
25052,13726
25053,13726
25054,13726
25055,13726
25056,13726
25057,13726
25058,13726
25059,13726
25060,13726
25061,13726
25062,13726
25063,13726
25064,13726
25065,13726
25066,13726
25067,13726
25068,13726
25069,13726
25070,13726
25071,13726
25072,13726
25073,13726
25074,13726
25075,13726
25076,13726
25077,13726
25078,13726
25079,13726
25080,13726
25081,13726
25082,13726
25083,13726
25084,13726
25085,13726
25086,13726
25087,13726
25088,13726
25089,13726
25090,13726
25091,13726
25092,13726
25093,13726
25094,13726
25095,13726
25096,13726
25097,13726
25098,13726
25099,13726
25100,13726
25101,13726
25102,13726
25103,13726
25104,13726
25105,13726
25106,13726
25107,13726
25108,13726
25109,13726
25110,13726
25111,13726
25112,13726
25113,13726
25114,13726
25115,13726
25116,13726
25117,13726
25118,13726
25119,13726
25120,13726
25121,13726
25122,13726
25123,13726
25124,13726
25125,13726
25126,13726
25127,13726
25128,13726
25129,13726
25130,13726
25131,13726
25132,13726
25133,13726
25134,13726
25135,13726
25136,13726
25137,13726
25138,13726
25139,13726
25140,13726
25141,13726
25142,13726
25143,13726
25144,13726
25145,13726
25146,13726
25147,13726
25148,13726
25149,13726
25150,14438
25151,14438
25152,14438
25153,14438
25154,14438
25155,14438
25156,14517
25157,14517
25158,14517
25159,14517
25160,14517
25161,14517
25162,14517
25163,14517
25164,14517
25165,14517
25166,14517
25167,14517
25168,14517
25169,14517
25170,14517
25171,14589
25172,14589
25173,14589
25174,14589
25175,14589
25176,14589
25177,14589
25178,14589
25179,14589
25180,14589
25181,14589
25182,14589
25183,14589
25184,14589
25185,14589
25186,14589
25187,14589
25188,14589
25189,14589
25190,14589
25191,14589
25192,14589
25193,14589
25194,14589
25195,14589
25196,14589
25197,14589
25198,14589
25199,14589
25200,14589
25201,14589
25202,14589
25203,14589
25204,14589
25205,14589
25206,14589
25207,14589
25208,14589
25209,14589
25210,14589
25211,14589
25212,14589
25213,14589
25214,14589
25215,14589
25216,14589
25217,14589
25218,14589
25219,14589
25220,14589
25221,14589
25222,14589
25223,14589
25224,14589
25225,14589
25226,14589
25227,14589
25228,14589
25229,14589
25230,14589
25231,14589
25232,14589
25233,14589
25234,14589
25235,14589
25236,14589
25237,14589
25238,14589
25239,14589
25240,14589
25241,14589
25242,14589
25243,14589
25244,14589
25245,14589
25246,14589
25247,14589
25248,14589
25249,14589
25250,14589
25251,14589
25252,14589
25253,14589
25254,14589
25255,14589
25256,14589
25257,14589
25258,14589
25259,14589
25260,14589
25261,14589
25262,14589
25263,14589
25264,14589
25265,14589
25266,14589
25267,14589
25268,14589
25269,14589
25270,14589
25271,14589
25272,14589
25273,14589
25274,14589
25275,14589
25276,14589
25277,14589
25278,14589
25279,14589
25280,14589
25281,14589
25282,14589
25283,14589
25284,14589
25285,14589
25286,14589
25287,14589
25288,14589
25289,14589
25290,14589
25291,14589
25292,14589
25293,14589
25294,14589
25295,14589
25296,14589
25297,14589
25298,14589
25299,14589
25300,14589
25301,14589
25302,14589
25303,14589
25304,14589
25305,14589
25306,14589
25307,14589
25308,14589
25309,14589
25310,14589
25311,14589
25312,14589
25313,14589
25314,15330
25315,15330
25316,15330
25317,15330
25318,15330
25319,15330
25320,15330
25321,15330
25322,15330
25323,15330
25324,15330
25325,15330
25326,15330
25327,15407
25328,15407
25329,15407
25330,15407
25331,15407
25332,15407
25333,15407
25334,15407
25335,15407
25336,15407
25337,15407
25338,15407
25339,15407
25340,15407
25341,15407
25342,15407
25343,15515
25344,15515
25345,15515
25346,15515
25347,15515
25348,15515
25349,15515
25350,15515
25351,15565
25352,15565
25353,15565
25354,15565
25355,15565
25356,15565
25357,15565
25358,15565
25359,15565
25360,15565
25361,15565
25362,15565
25363,15565
25364,15565
25365,15565
25366,15565
25367,15565
25368,15565
25369,15565
25370,15565
25371,15565
25372,15565
25373,15565
25374,15565
25375,15565
25376,15565
25377,15565
25378,15565
25379,15565
25380,15565
25381,15565
25382,15565
25383,15565
25384,15565
25385,15565
25386,15565
25387,15565
25388,15565
25389,15565
25390,15565
25391,15565
25392,15565
25393,15565
25394,15565
25395,15565
25396,15565
25397,15565
25398,15565
25399,15565
25400,15565
25401,15565
25402,15565
25403,15565
25404,15565
25405,15565
25406,15565
25407,15565
25408,15565
25409,15565
25410,15565
25411,15565
25412,15565
25413,15565
25414,15565
25415,15565
25416,15565
25417,15565
25418,15565
25419,15565
25420,15565
25421,15565
25422,15565
25423,15565
25424,15565
25425,15565
25426,15565
25427,15565
25428,15565
25429,15565
25430,15565
25431,15565
25432,15565
25433,15565
25434,15565
25435,15565
25436,15565
25437,15565
25438,15565
25439,15565
25440,15565
25441,15565
25442,15565
25443,15565
25444,15565
25445,15565
25446,15565
25447,15565
25448,15565
25449,15565
25450,15565
25451,15565
25452,15565
25453,15565
25454,15565
25455,15565
25456,15565
25457,15565
25458,15565
25459,15565
25460,15565
25461,15565
25462,15565
25463,15565
25464,15565
25465,15565
25466,15565
25467,15565
25468,15565
25469,15565
25470,15565
25471,15565
25472,15565
25473,15565
25474,15565
25475,15565
25476,15565
25477,15565
25478,15565
25479,15565
25480,15565
25481,15565
25482,15565
25483,15565
25484,15565
25485,15565
25486,15565
25487,15565
25488,15565
25489,15565
25490,15565
25491,15565
25492,15565
25493,15565
25494,15565
25495,15565
25496,15565
25497,15565
25498,15565
25499,15565
25500,15565
25501,15565
25502,15565
25503,15565
25504,15565
25505,15565
25506,15565
25507,15565
25508,15565
25509,15565
25510,15565
25511,15565
25512,15565
25513,15565
25514,15565
25515,15565
25516,15565
25517,15565
25518,15565
25519,15565
25520,15565
25521,15565
25522,15565
25523,15565
25524,15565
25525,15565
25526,15565
25527,15565
25528,15565
25529,15565
25530,15565
25531,15565
25532,15565
25533,15565
25534,15565
25535,15565
25536,15565
25537,15565
25538,15565
25539,15565
25540,15565
25541,15565
25542,15565
25543,15565
25544,15565
25545,15565
25546,15565
25547,15565
25548,15565
25549,15565
25550,15565
25551,15565
25552,15565
25553,15565
25554,15565
25555,15565
25556,15565
25557,15565
25558,15565
25559,15565
25560,15565
25561,15565
25562,15565
25563,15565
25564,15565
25565,15565
25566,15565
25567,15565
25568,15565
25569,15565
25570,15565
25571,15565
25572,15565
25573,15565
25574,15565
25575,15565
25576,15565
25577,15565
25578,15565
25579,15565
25580,15565
25581,15565
25582,15565
25583,15565
25584,15565
25585,15565
25586,15565
25587,15565
25588,15565
25589,15565
25590,15565
25591,15565
25592,15565
25593,15565
25594,15565
25595,15565
25596,15565
25597,15565
25598,15565
25599,15565
25600,15565
25601,15565
25602,15565
25603,15565
25604,15565
25605,15565
25606,15565
25607,15565
25608,15565
25609,15565
25610,15565
25611,15565
25612,15565
25613,15565
25614,15565
25615,15565
25616,15565
25617,15565
25618,15565
25619,15565
25620,15565
25621,15565
25622,15565
25623,15565
25624,15565
25625,15565
25626,15565
25627,15565
25628,15565
25629,15565
25630,15565
25631,15565
25632,15565
25633,15565
25634,15565
25635,15565
25636,15565
25637,15565
25638,15565
25639,15565
25640,15565
25641,15565
25642,15565
25643,15565
25644,15565
25645,15565
25646,15565
25647,15565
25648,15565
25649,15565
25650,15565
25651,15565
25652,15565
25653,15565
25654,15565
25655,15565
25656,15565
25657,15565
25658,15565
25659,15565
25660,15565
25661,15565
25662,15565
25663,15565
25664,15565
25665,15565
25666,15565
25667,15565
25668,15565
25669,15565
25670,15565
25671,15565
25672,15565
25673,15565
25674,15565
25675,15565
25676,15565
25677,15565
25678,15565
25679,15565
25680,15565
25681,15565
25682,15565
25683,15565
25684,15565
25685,15565
25686,15565
25687,15565
25688,15565
25689,15565
25690,15565
25691,15565
25692,15565
25693,15565
25694,15565
25695,15565
25696,17674
25697,17674
25698,17674
25699,17674
25700,17674
25701,17674
25702,17674
25703,17674
25704,17674
25705,17674
25706,17674
25707,17674
25708,17674
25709,17674
25710,17674
25711,17674
25712,17674
25713,17674
25714,17674
25715,17674
25716,17674
25717,17674
25718,17674
25719,17674
25720,17674
25721,17674
25722,17674
25723,17674
25724,17674
25725,17674
25726,17674
25727,17674
25728,17674
25729,17674
25730,17674
25731,17674
25732,17674
25733,17674
25734,17674
25735,17674
25736,17674
25737,17674
25738,17674
25739,17674
25740,17674
25741,17674
25742,17674
25743,17674
25744,17674
25745,17674
25746,17674
25747,17674
25748,17674
25749,17674
25750,17674
25751,17674
25752,17674
25753,17674
25754,17674
25755,17674
25756,17674
25757,17674
25758,17674
25759,17674
25760,17674
25761,17674
25762,17674
25763,17674
25764,17674
25765,17674
25766,17674
25767,17674
25768,17674
25769,17674
25770,17674
25771,17674
25772,17674
25773,17674
25774,17674
25775,17674
25776,17674
25777,18207
25778,18207
25779,18207
25780,18207
25781,18207
25782,18207
25783,18207
25784,18207
25785,18207
25786,18207
25787,18207
25788,18207
25789,18207
25790,18207
25791,18207
25792,18207
25793,18207
25794,18207
25795,18207
25796,18207
25797,18207
25798,18207
25799,18207
25800,18207
25801,18207
25802,18207
25803,18207
25804,18207
25805,18207
25806,18207
25807,18207
25808,18207
25809,18207
25810,18207
25811,18207
25812,18207
25813,18207
25814,18207
25815,18207
25816,18207
25817,18207
25818,18207
25819,18207
25820,18207
25821,18207
25822,18207
25823,18207
25824,18207
25825,18207
25826,18207
25827,18207
25828,18207
25829,18207
25830,18207
25831,18207
25832,18207
25833,18207
25834,18207
25835,18207
25836,18207
25837,18207
25838,18207
25839,18207
25840,18207
25841,18207
25842,18207
25843,18207
25844,18207
25845,18207
25846,18207
25847,18207
25848,18207
25849,18207
25850,18207
25851,18207
25852,18207
25853,18207
25854,18207
25855,18207
25856,18207
25857,18207
25858,18207
25859,18207
25860,18207
25861,18207
25862,18207
25863,18207
25864,18207
25865,18207
25866,18207
25867,18207
25868,18207
25869,18975
25870,18975
25871,18975
25872,18975
25873,18975
25874,18975
25875,18975
25876,18975
25877,18975
25878,18975
25879,18975
25880,18975
25881,18975
25882,18975
25883,18975
25884,18975
25885,18975
25886,18975
25887,18975
25888,18975
25889,18975
25890,18975
25891,18975
25892,18975
25893,18975
25894,18975
25895,18975
25896,18975
25897,18975
25898,18975
25899,18975
25900,18975
25901,18975
25902,18975
25903,18975
25904,18975
25905,18975
25906,18975
25907,18975
25908,18975
25909,18975
25910,18975
25911,18975
25912,18975
25913,18975
25914,18975
25915,18975
25916,18975
25917,18975
25918,18975
25919,18975
25920,18975
25921,18975
25922,18975
25923,18975
25924,18975
25925,18975
25926,18975
25927,18975
25928,18975
25929,18975
25930,18975
25931,18975
25932,18975
25933,18975
25934,18975
25935,18975
25936,18975
25937,18975
25938,18975
25939,18975
25940,18975
25941,18975
25942,18975
25943,18975
25944,18975
25945,18975
25946,18975
25947,18975
25948,19555
25949,19555
25950,19555
25951,19555
25952,19555
25953,19555
25954,19555
25955,19555
25956,19555
25957,19555
25958,19555
25959,19555
25960,19555
25961,19555
25962,19555
25963,19555
25964,19555
25965,19555
25966,19555
25967,19555
25968,19555
25969,19555
25970,19555
25971,19555
25972,19555
25973,19555
25974,19555
25975,19555
25976,19555
25977,19555
25978,19555
25979,19555
25980,19555
25981,19555
25982,19555
25983,19555
25984,19555
25985,19555
25986,19555
25987,19555
25988,19555
25989,19555
25990,19555
25991,19555
25992,19555
25993,19555
25994,19555
25995,19555
25996,19555
25997,19555
25998,19555
25999,19555
26000,19555
26001,19555
26002,19555
26003,19555
26004,19555
26005,19555
26006,19555
26007,19555
26008,19555
26009,19555
26010,19555
26011,19555
26012,19555
26013,19555
26014,19555
26015,19555
26016,19555
26017,19555
26018,19555
26019,19555
26020,19555
26021,19555
26022,19555
26023,19555
26024,19555
26025,19555
26026,19555
26027,19555
26028,19555
26029,19555
26030,19555
26031,19555
26032,19555
26033,19555
26034,20031
26035,20031
26036,20031
26037,20031
26038,20031
26039,20031
26040,20031
26041,20031
26042,20031
26043,20031
26044,20031
26045,20031
26046,20031
26047,20031
26048,20031
26049,20031
26050,20031
26051,20031
26052,20031
26053,20031
26054,20031
26055,20031
26056,20031
26057,20031
26058,20031
26059,20031
26060,20031
26061,20031
26062,20031
26063,20031
26064,20031
26065,20031
26066,20031
26067,20031
26068,20031
26069,20031
26070,20031
26071,20031
26072,20031
26073,20031
26074,20031
26075,20031
26076,20031
26077,20031
26078,20031
26079,20031
26080,20031
26081,20031
26082,20031
26083,20031
26084,20031
26085,20031
26086,20031
26087,20031
26088,20031
26089,20031
26090,20031
26091,20031
26092,20031
26093,20031
26094,20031
26095,20031
26096,20031
26097,20031
26098,20031
26099,20031
26100,20031
26101,20031
26102,20031
26103,20031
26104,20438
26105,20438
26106,20438
26107,20438
26108,20438
26109,20438
26110,20438
26111,20438
26112,20438
26113,20438
26114,20438
26115,20438
26116,20438
26117,20438
26118,20438
26119,20438
26120,20438
26121,20438
26122,20438
26123,20438
26124,20438
26125,20438
26126,20438
26127,20438
26128,20438
26129,20438
26130,20438
26131,20438
26132,20438
26133,20438
26134,20438
26135,20438
26136,20438
26137,20438
26138,20438
26139,20438
