,PRICE
22778,5644
22779,5656
22780,5656
22781,5656
22782,5656
22783,5656
22784,5656
22785,5662
22786,5662
22787,5662
22788,5662
22789,5664
22790,5664
22791,5677
22792,5677
22793,5677
22794,5677
22795,5677
22796,5677
22797,5681
22798,5685
22799,5688
22800,5690
22801,5690
22802,5690
22803,5690
22804,5690
22805,5690
22806,5691
22807,5691
22808,5693
22809,5693
22810,5693
22811,5693
22812,5696
22813,5699
22814,5700
22815,5700
22816,5700
22817,5700
22818,5708
22819,5708
22820,5708
22821,5708
22822,5708
22823,5708
22824,5708
22825,5708
22826,5708
22827,5708
22828,5708
22829,5708
22830,5708
22831,5713
22832,5713
22833,5713
22834,5713
22835,5713
22836,5721
22837,5721
22838,5721
22839,5721
22840,5721
22841,5721
22842,5721
22843,5721
22844,5721
22845,5728
22846,5728
22847,5734
22848,5736
22849,5744
22850,5744
22851,5746
22852,5746
22853,5751
22854,5751
22855,5754
22856,5759
22857,5769
22858,5770
22859,5771
22860,5771
22861,5775
22862,5782
22863,5797
22864,5797
22865,5797
22866,5797
22867,5797
22868,5797
22869,5797
22870,5797
22871,5799
22872,5800
22873,5802
22874,5805
22875,5805
22876,5805
22877,5805
22878,5812
22879,5812
22880,5819
22881,5826
22882,5826
22883,5838
22884,5845
22885,5845
22886,5852
22887,5865
22888,5865
22889,5865
22890,5865
22891,5872
22892,5877
22893,5877
22894,5877
22895,5877
22896,5878
22897,5878
22898,5878
22899,5878
22900,5878
22901,5878
22902,5878
22903,5883
22904,5883
22905,5883
22906,5883
22907,5883
22908,5883
22909,5885
22910,5889
22911,5889
22912,5904
22913,5904
22914,5914
22915,5914
22916,5914
22917,5916
22918,5918
22919,5919
22920,5919
22921,5919
22922,5919
22923,5919
22924,5919
22925,5929
22926,5930
22927,5931
22928,5931
22929,5931
22930,5931
22931,5931
22932,5931
22933,5932
22934,5951
22935,5951
22936,5951
22937,5961
22938,5961
22939,5961
22940,5965
22941,5965
22942,5965
22943,5965
22944,5965
22945,5965
22946,5966
22947,5972
22948,5974
22949,5974
22950,5976
22951,5976
22952,5976
22953,5976
22954,5976
22955,5976
22956,5985
22957,5985
22958,5985
22959,6001
22960,6001
22961,6005
22962,6008
22963,6008
22964,6008
22965,6008
22966,6008
22967,6011
22968,6011
22969,6012
22970,6013
22971,6019
22972,6027
22973,6031
22974,6032
22975,6032
22976,6036
22977,6036
22978,6036
22979,6036
22980,6036
22981,6036
22982,6040
22983,6040
22984,6041
22985,6046
22986,6046
22987,6046
22988,6051
22989,6052
22990,6069
22991,6069
22992,6069
22993,6069
22994,6069
22995,6075
22996,6075
22997,6075
22998,6075
22999,6075
23000,6075
23001,6077
23002,6077
23003,6077
23004,6078
23005,6105
23006,6105
23007,6105
23008,6105
23009,6105
23010,6105
23011,6105
23012,6105
23013,6105
23014,6112
23015,6118
23016,6118
23017,6118
23018,6118
23019,6118
23020,6119
23021,6128
23022,6139
23023,6150
23024,6150
23025,6153
23026,6158
23027,6158
23028,6167
23029,6167
23030,6167
23031,6167
23032,6167
23033,6167
23034,6167
23035,6167
23036,6167
23037,6196
23038,6196
23039,6196
23040,6201
23041,6201
23042,6201
23043,6201
23044,6201
23045,6201
23046,6201
23047,6201
23048,6201
23049,6214
23050,6214
23051,6214
23052,6214
23053,6214
23054,6214
23055,6221
23056,6221
23057,6248
23058,6248
23059,6248
23060,6248
23061,6252
23062,6261
23063,6261
23064,6261
23065,6261
23066,6269
23067,6272
23068,6283
23069,6283
23070,6283
23071,6292
23072,6292
23073,6292
23074,6292
23075,6292
23076,6292
23077,6292
23078,6296
23079,6300
23080,6300
23081,6307
23082,6309
23083,6309
23084,6309
23085,6313
23086,6313
23087,6313
23088,6313
23089,6317
23090,6322
23091,6327
23092,6338
23093,6338
23094,6338
23095,6341
23096,6341
23097,6345
23098,6345
23099,6345
23100,6352
23101,6353
23102,6353
23103,6356
23104,6364
23105,6364
23106,6371
23107,6375
23108,6375
23109,6376
23110,6377
23111,6377
23112,6377
23113,6377
23114,6377
23115,6377
23116,6405
23117,6406
23118,6408
23119,6408
23120,6408
23121,6408
23122,6410
23123,6413
23124,6415
23125,6415
23126,6421
23127,6425
23128,6425
23129,6427
23130,6427
23131,6436
23132,6438
23133,6438
23134,6438
23135,6439
23136,6442
23137,6442
23138,6447
23139,6447
23140,6451
23141,6451
23142,6451
23143,6451
23144,6451
23145,6456
23146,6456
23147,6458
23148,6458
23149,6458
23150,6458
23151,6458
23152,6492
23153,6492
23154,6492
23155,6500
23156,6500
23157,6508
23158,6508
23159,6519
23160,6519
23161,6519
23162,6519
23163,6525
23164,6526
23165,6526
23166,6526
23167,6526
23168,6532
23169,6532
23170,6534
23171,6534
23172,6539
23173,6539
23174,6539
23175,6539
23176,6539
23177,6544
23178,6544
23179,6544
23180,6544
23181,6558
23182,6563
23183,6563
23184,6563
23185,6563
23186,6563
23187,6563
23188,6570
23189,6571
23190,6571
23191,6571
23192,6571
23193,6571
23194,6588
23195,6588
23196,6588
23197,6597
23198,6601
23199,6608
23200,6608
23201,6619
23202,6619
23203,6619
23204,6619
23205,6620
23206,6622
23207,6622
23208,6625
23209,6625
23210,6629
23211,6629
23212,6629
23213,6635
23214,6635
23215,6641
23216,6641
23217,6641
23218,6649
23219,6649
23220,6651
23221,6651
23222,6651
23223,6651
23224,6672
23225,6672
23226,6686
23227,6686
23228,6700
23229,6710
23230,6716
23231,6716
23232,6716
23233,6732
23234,6733
23235,6733
23236,6733
23237,6733
23238,6733
23239,6733
23240,6734
23241,6734
23242,6734
23243,6748
23244,6748
23245,6748
23246,6749
23247,6754
23248,6774
23249,6786
23250,6786
23251,6786
23252,6786
23253,6786
23254,6786
23255,6811
23256,6815
23257,6818
23258,6818
23259,6819
23260,6819
23261,6819
23262,6819
23263,6822
23264,6827
23265,6827
23266,6831
23267,6831
23268,6839
23269,6839
23270,6839
23271,6839
23272,6844
23273,6844
23274,6844
23275,6853
23276,6853
23277,6853
23278,6853
23279,6853
23280,6853
23281,6854
23282,6854
23283,6854
23284,6854
23285,6854
23286,6854
23287,6869
23288,6869
23289,6869
23290,6869
23291,6873
23292,6873
23293,6894
23294,6899
23295,6899
23296,6902
23297,6904
23298,6906
23299,6909
23300,6916
23301,6917
23302,6917
23303,6929
23304,6929
23305,6934
23306,6934
23307,6937
23308,6937
23309,6937
23310,6937
23311,6937
23312,6945
23313,6945
23314,6945
23315,6945
23316,6947
23317,6947
23318,6947
23319,6970
23320,6970
23321,6970
23322,6970
23323,6970
23324,6970
23325,6972
23326,6972
23327,6976
23328,6978
23329,6978
23330,6978
23331,6978
23332,6985
23333,7003
23334,7005
23335,7005
23336,7007
23337,7007
23338,7007
23339,7011
23340,7014
23341,7024
23342,7034
23343,7034
23344,7034
23345,7040
23346,7044
23347,7044
23348,7055
23349,7057
23350,7068
23351,7073
23352,7073
23353,7073
23354,7073
23355,7078
23356,7078
23357,7078
23358,7085
23359,7085
23360,7098
23361,7105
23362,7106
23363,7106
23364,7118
23365,7122
23366,7122
23367,7122
23368,7122
23369,7133
23370,7133
23371,7139
23372,7140
23373,7140
23374,7140
23375,7140
23376,7140
23377,7147
23378,7153
23379,7158
23380,7158
23381,7167
23382,7174
23383,7187
23384,7187
23385,7191
23386,7225
23387,7225
23388,7225
23389,7237
23390,7250
23391,7250
23392,7250
23393,7250
23394,7250
23395,7253
23396,7271
23397,7271
23398,7273
23399,7273
23400,7273
23401,7273
23402,7273
23403,7275
23404,7282
23405,7295
23406,7295
23407,7295
23408,7295
23409,7298
23410,7298
23411,7298
23412,7316
23413,7323
23414,7323
23415,7330
23416,7333
23417,7335
23418,7335
23419,7363
23420,7363
23421,7363
23422,7364
23423,7364
23424,7364
23425,7368
23426,7368
23427,7371
23428,7381
23429,7381
23430,7381
23431,7381
23432,7384
23433,7387
23434,7395
23435,7395
23436,7395
23437,7395
23438,7395
23439,7401
23440,7421
23441,7421
23442,7422
23443,7426
23444,7426
23445,7434
23446,7441
23447,7441
23448,7441
23449,7444
23450,7452
23451,7456
23452,7456
23453,7456
23454,7456
23455,7456
23456,7456
23457,7476
23458,7478
23459,7503
23460,7503
23461,7504
23462,7504
23463,7508
23464,7508
23465,7509
23466,7511
23467,7511
23468,7511
23469,7511
23470,7511
23471,7514
23472,7514
23473,7514
23474,7521
23475,7521
23476,7521
23477,7529
23478,7529
23479,7529
23480,7529
23481,7536
23482,7538
23483,7547
23484,7558
23485,7558
23486,7558
23487,7558
23488,7558
23489,7560
23490,7560
23491,7560
23492,7567
23493,7567
23494,7567
23495,7567
23496,7567
23497,7567
23498,7567
23499,7567
23500,7567
23501,7568
23502,7568
23503,7577
23504,7578
23505,7578
23506,7579
23507,7579
23508,7594
23509,7600
23510,7605
23511,7605
23512,7605
23513,7605
23514,7605
23515,7605
23516,7607
23517,7607
23518,7607
23519,7607
23520,7607
23521,7607
23522,7611
23523,7611
23524,7622
23525,7630
23526,7643
23527,7645
23528,7645
23529,7645
23530,7652
23531,7652
23532,7655
23533,7655
23534,7655
23535,7655
23536,7658
23537,7658
23538,7658
23539,7658
23540,7658
23541,7658
23542,7658
23543,7665
23544,7665
23545,7667
23546,7667
23547,7667
23548,7667
23549,7674
23550,7674
23551,7694
23552,7694
23553,7694
23554,7694
23555,7694
23556,7694
23557,7694
23558,7694
23559,7696
23560,7696
23561,7696
23562,7696
23563,7696
23564,7700
23565,7700
23566,7711
23567,7711
23568,7711
23569,7714
23570,7714
23571,7718
23572,7719
23573,7719
23574,7723
23575,7723
23576,7723
23577,7723
23578,7729
23579,7729
23580,7730
23581,7730
23582,7747
23583,7747
23584,7751
23585,7752
23586,7752
23587,7756
23588,7758
23589,7758
23590,7758
23591,7774
23592,7774
23593,7777
23594,7777
23595,7779
23596,7791
23597,7791
23598,7796
23599,7796
23600,7796
23601,7796
23602,7796
23603,7817
23604,7817
23605,7846
23606,7846
23607,7887
23608,7887
23609,7892
23610,7892
23611,7903
23612,7907
23613,7908
23614,7908
23615,7919
23616,7919
23617,7919
23618,7919
23619,7919
23620,7919
23621,7931
23622,7931
23623,7934
23624,7934
23625,7934
23626,7937
23627,7950
23628,7950
23629,7950
23630,7950
23631,7950
23632,7972
23633,7972
23634,7972
23635,7972
23636,7972
23637,7972
23638,7984
23639,7984
23640,7997
23641,7997
23642,7999
23643,8000
23644,8000
23645,8007
23646,8007
23647,8007
23648,8007
23649,8007
23650,8027
23651,8027
23652,8029
23653,8035
23654,8035
23655,8036
23656,8037
23657,8039
23658,8040
23659,8040
23660,8040
23661,8040
23662,8040
23663,8040
23664,8040
23665,8040
23666,8040
23667,8093
23668,8093
23669,8093
23670,8093
23671,8104
23672,8104
23673,8104
23674,8104
23675,8104
23676,8104
23677,8107
23678,8127
23679,8130
23680,8133
23681,8133
23682,8133
23683,8133
23684,8133
23685,8136
23686,8136
23687,8137
23688,8146
23689,8148
23690,8148
23691,8148
23692,8149
23693,8161
23694,8161
23695,8170
23696,8170
23697,8183
23698,8218
23699,8218
23700,8218
23701,8218
23702,8222
23703,8222
23704,8230
23705,8230
23706,8232
23707,8234
23708,8234
23709,8234
23710,8234
23711,8234
23712,8234
23713,8253
23714,8261
23715,8262
23716,8262
23717,8262
23718,8267
23719,8267
23720,8271
23721,8271
23722,8271
23723,8271
23724,8271
23725,8284
23726,8284
23727,8284
23728,8290
23729,8302
23730,8302
23731,8302
23732,8302
23733,8302
23734,8305
23735,8309
23736,8314
23737,8318
23738,8318
23739,8318
23740,8318
23741,8355
23742,8361
23743,8361
23744,8369
23745,8378
23746,8380
23747,8380
23748,8380
23749,8381
23750,8381
23751,8403
23752,8406
23753,8408
23754,8439
23755,8452
23756,8454
23757,8454
23758,8454
23759,8468
23760,8471
23761,8471
23762,8486
23763,8490
23764,8490
23765,8490
23766,8490
23767,8492
23768,8498
23769,8498
23770,8498
23771,8498
23772,8498
23773,8499
23774,8499
23775,8499
23776,8499
23777,8500
23778,8500
23779,8504
23780,8504
23781,8504
23782,8504
23783,8511
23784,8530
23785,8530
23786,8530
23787,8530
23788,8530
23789,8554
23790,8554
23791,8554
23792,8554
23793,8554
23794,8554
23795,8554
23796,8554
23797,8554
23798,8554
23799,8554
23800,8556
23801,8557
23802,8561
23803,8561
23804,8563
23805,8564
23806,8566
23807,8568
23808,8568
23809,8581
23810,8582
23811,8582
23812,8585
23813,8585
23814,8586
23815,8586
23816,8589
23817,8600
23818,8600
23819,8610
23820,8620
23821,8620
23822,8643
23823,8643
23824,8645
23825,8645
23826,8645
23827,8646
23828,8646
23829,8646
23830,8650
23831,8650
23832,8650
23833,8650
23834,8650
23835,8656
23836,8656
23837,8656
23838,8674
23839,8703
23840,8710
23841,8715
23842,8715
23843,8715
23844,8715
23845,8715
23846,8715
23847,8715
23848,8732
23849,8732
23850,8739
23851,8739
23852,8739
23853,8739
23854,8739
23855,8739
23856,8739
23857,8742
23858,8742
23859,8742
23860,8743
23861,8751
23862,8751
23863,8751
23864,8751
23865,8751
23866,8756
23867,8756
23868,8756
23869,8756
23870,8756
23871,8756
23872,8756
23873,8761
23874,8761
23875,8761
23876,8761
23877,8771
23878,8784
23879,8784
23880,8796
23881,8801
23882,8806
23883,8818
23884,8824
23885,8824
23886,8824
23887,8829
23888,8829
23889,8829
23890,8843
23891,8843
23892,8843
23893,8844
23894,8844
23895,8858
23896,8858
23897,8861
23898,8861
23899,8861
23900,8861
23901,8861
23902,8861
23903,8861
23904,8877
23905,8878
23906,8878
23907,8880
23908,8890
23909,8891
23910,8896
23911,8896
23912,8902
23913,8902
23914,8902
23915,8902
23916,8903
23917,8903
23918,8903
23919,8903
23920,8922
23921,8922
23922,8922
23923,8922
23924,8922
23925,8922
23926,8922
23927,8924
23928,8927
23929,8933
23930,8935
23931,8935
23932,8935
23933,8935
23934,8935
23935,8935
23936,8939
23937,8942
23938,8949
23939,8949
23940,8949
23941,8949
23942,8981
23943,8981
23944,8998
23945,8998
23946,9002
23947,9002
23948,9009
23949,9037
23950,9037
23951,9037
23952,9066
23953,9066
23954,9066
23955,9066
23956,9066
23957,9066
23958,9067
23959,9072
23960,9072
23961,9072
23962,9087
23963,9096
23964,9096
23965,9097
23966,9106
23967,9118
23968,9118
23969,9120
23970,9123
23971,9131
23972,9132
23973,9132
23974,9132
23975,9132
23976,9132
23977,9132
23978,9132
23979,9132
23980,9132
23981,9144
23982,9144
23983,9180
23984,9181
23985,9192
23986,9192
23987,9192
23988,9209
23989,9216
23990,9216
23991,9225
23992,9230
23993,9237
23994,9237
23995,9249
23996,9249
23997,9252
23998,9252
23999,9254
24000,9254
24001,9256
24002,9260
24003,9263
24004,9274
24005,9274
24006,9275
24007,9275
24008,9293
24009,9293
24010,9293
24011,9293
24012,9293
24013,9301
24014,9304
24015,9307
24016,9307
24017,9312
24018,9313
24019,9313
24020,9313
24021,9316
24022,9327
24023,9327
24024,9327
24025,9327
24026,9333
24027,9336
24028,9336
24029,9340
24030,9345
24031,9345
24032,9345
24033,9345
24034,9348
24035,9348
24036,9349
24037,9349
24038,9349
24039,9349
24040,9349
24041,9349
24042,9349
24043,9349
24044,9349
24045,9349
24046,9349
24047,9349
24048,9349
24049,9349
24050,9350
24051,9353
24052,9364
24053,9364
24054,9364
24055,9364
24056,9364
24057,9364
24058,9365
24059,9365
24060,9369
24061,9375
24062,9375
24063,9375
24064,9378
24065,9409
24066,9409
24067,9431
24068,9431
24069,9431
24070,9431
24071,9438
24072,9441
24073,9441
24074,9469
24075,9478
24076,9478
24077,9478
24078,9478
24079,9486
24080,9486
24081,9486
24082,9486
24083,9486
24084,9486
24085,9486
24086,9486
24087,9486
24088,9493
24089,9493
24090,9493
24091,9493
24092,9493
24093,9508
24094,9517
24095,9518
24096,9518
24097,9518
24098,9518
24099,9518
24100,9519
24101,9530
24102,9539
24103,9539
24104,9539
24105,9559
24106,9577
24107,9577
24108,9582
24109,9582
24110,9582
24111,9582
24112,9585
24113,9586
24114,9587
24115,9602
24116,9614
24117,9614
24118,9641
24119,9641
24120,9641
24121,9641
24122,9641
24123,9654
24124,9658
24125,9658
24126,9666
24127,9694
24128,9694
24129,9694
24130,9713
24131,9720
24132,9723
24133,9723
24134,9723
24135,9723
24136,9723
24137,9735
24138,9751
24139,9766
24140,9766
24141,9766
24142,9768
24143,9768
24144,9768
24145,9768
24146,9768
24147,9768
24148,9768
24149,9768
24150,9784
24151,9790
24152,9790
24153,9790
24154,9796
24155,9796
24156,9796
24157,9807
24158,9807
24159,9807
24160,9820
24161,9835
24162,9835
24163,9846
24164,9846
24165,9846
24166,9846
24167,9846
24168,9846
24169,9862
24170,9865
24171,9867
24172,9867
24173,9867
24174,9868
24175,9877
24176,9878
24177,9880
24178,9881
24179,9922
24180,9931
24181,9931
24182,9931
24183,9931
24184,9931
24185,9937
24186,9957
24187,9957
24188,9957
24189,9957
24190,9957
24191,9957
24192,9957
24193,9957
24194,9963
24195,9966
24196,9977
24197,9979
24198,9979
24199,9983
24200,9983
24201,9983
24202,9983
24203,9983
24204,9983
24205,9984
24206,9985
24207,10001
24208,10018
24209,10019
24210,10033
24211,10034
24212,10038
24213,10038
24214,10042
24215,10042
24216,10042
24217,10042
24218,10044
24219,10070
24220,10088
24221,10091
24222,10093
24223,10093
24224,10097
24225,10100
24226,10100
24227,10120
24228,10142
24229,10142
24230,10147
24231,10147
24232,10147
24233,10147
24234,10156
24235,10165
24236,10171
24237,10171
24238,10171
24239,10171
24240,10171
24241,10184
24242,10184
24243,10184
24244,10187
24245,10187
24246,10189
24247,10189
24248,10189
24249,10196
24250,10196
24251,10196
24252,10196
24253,10196
24254,10196
24255,10196
24256,10196
24257,10196
24258,10208
24259,10208
24260,10208
24261,10208
24262,10208
24263,10218
24264,10218
24265,10218
24266,10236
24267,10237
24268,10238
24269,10238
24270,10238
24271,10245
24272,10245
24273,10246
24274,10249
24275,10249
24276,10263
24277,10263
24278,10263
24279,10263
24280,10263
24281,10280
24282,10280
24283,10283
24284,10286
24285,10286
24286,10316
24287,10316
24288,10316
24289,10317
24290,10325
24291,10325
24292,10325
24293,10325
24294,10327
24295,10327
24296,10329
24297,10347
24298,10347
24299,10354
24300,10362
24301,10371
24302,10379
24303,10411
24304,10411
24305,10411
24306,10415
24307,10416
24308,10416
24309,10426
24310,10426
24311,10426
24312,10426
24313,10444
24314,10444
24315,10444
24316,10444
24317,10444
24318,10444
24319,10453
24320,10453
24321,10453
24322,10453
24323,10461
24324,10488
24325,10488
24326,10491
24327,10491
24328,10491
24329,10493
24330,10502
24331,10502
24332,10502
24333,10529
24334,10544
24335,10554
24336,10554
24337,10554
24338,10554
24339,10556
24340,10556
24341,10556
24342,10560
24343,10567
24344,10575
24345,10575
24346,10575
24347,10575
24348,10580
24349,10580
24350,10592
24351,10592
24352,10602
24353,10602
24354,10602
24355,10602
24356,10602
24357,10602
24358,10602
24359,10602
24360,10602
24361,10602
24362,10602
24363,10624
24364,10624
24365,10628
24366,10628
24367,10628
24368,10628
24369,10628
24370,10628
24371,10628
24372,10628
24373,10638
24374,10638
24375,10638
24376,10676
24377,10677
24378,10686
24379,10686
24380,10703
24381,10703
24382,10703
24383,10703
24384,10712
24385,10720
24386,10720
24387,10720
24388,10720
24389,10720
24390,10720
24391,10721
24392,10724
24393,10724
24394,10729
24395,10733
24396,10744
24397,10744
24398,10744
24399,10744
24400,10744
24401,10744
24402,10744
24403,10746
24404,10751
24405,10762
24406,10762
24407,10777
24408,10777
24409,10789
24410,10789
24411,10790
24412,10790
24413,10791
24414,10796
24415,10796
24416,10796
24417,10809
24418,10809
24419,10809
24420,10809
24421,10814
24422,10817
24423,10820
24424,10820
24425,10820
24426,10837
24427,10837
24428,10837
24429,10847
24430,10851
24431,10851
24432,10856
24433,10865
24434,10865
24435,10889
24436,10900
24437,10900
24438,10900
24439,10922
24440,10922
24441,10922
24442,10930
24443,10935
24444,10935
24445,10935
24446,10942
24447,10942
24448,10981
24449,10981
24450,10993
24451,10995
24452,10999
24453,11029
24454,11029
24455,11029
24456,11053
24457,11053
24458,11061
24459,11070
24460,11070
24461,11070
24462,11070
24463,11070
24464,11073
24465,11073
24466,11073
24467,11078
24468,11078
24469,11078
24470,11078
24471,11078
24472,11107
24473,11107
24474,11107
24475,11110
24476,11127
24477,11127
24478,11127
24479,11133
24480,11133
24481,11133
24482,11137
24483,11137
24484,11148
24485,11148
24486,11155
24487,11155
24488,11155
24489,11159
24490,11159
24491,11159
24492,11186
24493,11196
24494,11203
24495,11203
24496,11208
24497,11211
24498,11211
24499,11215
24500,11215
24501,11215
24502,11229
24503,11229
24504,11238
24505,11238
24506,11238
24507,11238
24508,11238
24509,11245
