,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
5267,1008887,22286,1008887,22285,-1,1001566,22286,286
5268,1008886,22295,1008886,16959,959,1007864,22295,295
5269,1008886,22298,1008886,17232,232,1004993,22298,298
5270,1008885,22299,1008885,22298,-1,1005471,22299,299
5271,1008883,22308,1008883,17152,152,1006952,22308,308
5272,1008883,22309,1008883,21607,607,1006451,22309,309
5273,1008879,22312,1008879,22311,-1,1004430,22312,312
5274,1008874,22317,1008874,22316,-1,1008322,22317,317
5275,1008870,22323,1008870,22322,-1,1008260,22323,323
5276,1008869,22325,1008869,17203,203,1005015,22325,325
5277,1008868,22329,1008868,22328,-1,1004752,22329,329
5278,1008864,22331,1008864,22330,-1,1003621,22331,331
5279,1008861,22332,1008861,22331,-1,1001813,22332,332
5280,1008859,22333,1008859,22332,-1,1005259,22333,333
5281,1008857,22334,1008857,22333,-1,1002408,22334,334
5282,1008856,22335,1008856,22334,-1,1004309,22335,335
5283,1008855,22340,1008855,22339,-1,1002191,22340,340
5284,1008854,22342,1008854,15870,870,1000661,22342,342
5285,1008852,22345,1008852,22344,-1,1003543,22345,345
5286,1008849,22353,1008849,13258,258,999091,22353,353
5287,1008848,22356,1008848,22355,-1,1004823,22356,356
5288,1008845,22364,1008845,22363,-1,999865,22364,364
5289,1008844,22368,1008844,15581,581,1006665,22368,368
5290,1008843,22369,1008843,19016,16,1000490,22369,369
5291,1008842,22370,1008842,22369,-1,1007722,22370,370
5292,1008840,22372,1008840,22371,-1,1005337,22372,372
5293,1008839,22380,1008839,22379,-1,1004911,22380,380
5294,1008838,22382,1008838,22381,-1,1003793,22382,382
5295,1008836,22394,1008836,16446,446,1004137,22394,394
5296,1008834,22396,1008834,22395,-1,999629,22396,396
5297,1008832,22402,1008832,22401,-1,1006776,22402,402
5298,1008831,22404,1008831,22403,-1,1005138,22404,404
5299,1008830,22408,1008830,15996,996,1008780,22408,408
5300,1008829,22412,1008829,22411,-1,1007745,22412,412
5301,1008828,22413,1008828,22412,-1,1006674,22413,413
5302,1008827,22415,1008827,22414,-1,1007024,22415,415
5303,1008826,22419,1008826,21702,702,1001776,22419,419
5304,1008822,22425,1008822,21770,770,1004343,22425,425
5305,1008808,22441,1008808,15807,807,1004197,22441,441
5306,1008806,22447,1008806,20934,934,1006106,22447,447
5307,1008805,22448,1008805,8241,241,1000458,22448,448
5308,1008799,22452,1008799,10608,608,1004109,22452,452
5309,1008799,22454,1008799,15768,768,1003010,22454,454
5310,1008798,22455,1008798,21297,297,1001416,22455,455
5311,1008797,22457,1008797,16555,555,1005459,22457,457
5312,1008797,22459,1008797,18905,905,1004501,22459,459
5313,1008795,22460,1008795,16786,786,999021,22460,460
5314,1008794,22464,1008794,18932,932,999959,22464,464
5315,1008783,22465,1008783,16643,643,1004149,22465,465
5316,1008773,22472,1008773,19072,72,1006396,22472,472
5317,1008897,22473,1011217,22473,473,1008897,22437,437
5318,1008763,22480,1008763,18333,333,1005680,22480,480
5319,1008749,22486,1008749,15098,98,1007116,22486,486
5320,1008747,22487,1008747,16667,667,1006285,22487,487
5321,1008741,22495,1008741,21595,595,999080,22495,495
5322,1008732,22503,1008732,21399,399,1008356,22503,503
5323,1008730,22508,1008730,17362,362,1005413,22508,508
5324,1008692,22526,1008692,18807,807,1005206,22526,526
5325,1008689,22535,1008689,15928,928,1001467,22535,535
5326,1008677,22541,1008677,18067,67,1001723,22541,541
5327,1008676,22545,1008676,17043,43,1005166,22545,545
5328,1008670,22553,1008670,17050,50,1004724,22553,553
5329,1008662,22556,1008662,16492,492,999633,22556,556
5330,1008661,22559,1008661,11684,684,1003611,22559,559
5331,1008655,22560,1008655,16186,186,1005617,22560,560
5332,1008651,22563,1008651,21672,672,999037,22563,563
5333,1008648,22564,1008648,19577,577,1000610,22564,564
5334,1008643,22567,1008643,15780,780,1004762,22567,567
5335,1008643,22568,1008643,20882,882,1002688,22568,568
5336,1008641,22571,1008641,16640,640,999424,22571,571
5337,1008633,22573,1008633,19320,320,1002494,22573,573
5338,1008632,22574,1008632,16841,841,1003624,22574,574
5339,1008631,22576,1008631,16248,248,999846,22576,576
5340,1008619,22588,1008619,18806,806,1002430,22588,588
5341,1008617,22591,1008617,15918,918,1006383,22591,591
5342,1008610,22593,1008610,18415,415,1005868,22593,593
5343,1008595,22596,1008595,4790,790,1000257,22596,596
5344,1008590,22598,1008590,15602,602,1007823,22598,598
5345,1008586,22599,1008586,20717,717,1002602,22599,599
5346,1008575,22607,1008575,20274,274,1008207,22607,607
5347,1008572,22608,1008572,22399,399,1002687,22608,608
5348,1008571,22614,1008571,14977,977,1004899,22614,614
5349,1008568,22619,1008568,16382,382,1003490,22619,619
5350,1008550,22632,1008550,14567,567,1006241,22632,632
5351,1008550,22637,1008550,19279,279,1001080,22637,637
5352,1008544,22645,1008544,22250,250,1005232,22645,645
5353,1008543,22646,1008543,20260,260,998919,22646,646
5354,1008542,22647,1008542,16414,414,1004482,22647,647
5355,1008537,22651,1008537,19121,121,1000453,22651,651
5356,1008536,22655,1008536,12280,280,1003935,22655,655
5357,1008532,22658,1008532,15374,374,1001040,22658,658
5358,1008524,22662,1008524,4775,775,1003590,22662,662
5359,1008517,22668,1008517,17536,536,999307,22668,668
5360,1008508,22672,1008508,18815,815,999988,22672,672
5361,1008505,22676,1008505,17059,59,1002814,22676,676
5362,1008502,22678,1008502,21583,583,1004729,22678,678
5363,1008501,22679,1008501,16658,658,1003614,22679,679
5364,1008500,22680,1008500,20836,836,1003344,22680,680
5365,1008500,22681,1008500,21250,250,1004115,22681,681
5366,1008495,22684,1008495,18181,181,1002596,22684,684
5367,1008494,22686,1008494,20872,872,1007089,22686,686
5368,1008490,22689,1008490,11840,840,1003009,22689,689
5369,1008490,22690,1008490,18764,764,1001339,22690,690
5370,1008489,22691,1008489,17018,18,1006530,22691,691
5371,1008481,22692,1008481,16208,208,1005488,22692,692
5372,1008478,22694,1008478,18218,218,999078,22694,694
5373,1008467,22700,1008467,16633,633,1006625,22700,700
5374,1008462,22708,1008462,20272,272,1005466,22708,708
5375,1008461,22709,1008461,19362,362,1002704,22709,709
5376,1008459,22710,1008459,17799,799,1001313,22710,710
5377,1008458,22712,1008458,21827,827,1004855,22712,712
5378,1008457,22716,1008457,12751,751,1002792,22716,716
5379,1008454,22719,1008454,17444,444,1002411,22719,719
5380,1008453,22721,1008453,15863,863,1004960,22721,721
5381,1008450,22722,1008450,16798,798,1001906,22722,722
5382,1008447,22733,1008447,19180,180,1003731,22733,733
5383,1008442,22735,1008442,19517,517,1002491,22735,735
5384,1008437,22736,1008437,16430,430,1007158,22736,736
5385,1008437,22739,1008437,16907,907,1002428,22739,739
5386,1008425,22755,1008425,19159,159,1006616,22755,755
5387,1008424,22756,1008424,18992,992,1000563,22756,756
5388,1008414,22757,1008414,21249,249,1002549,22757,757
5389,1008412,22760,1008412,17110,110,1002415,22760,760
5390,1008405,22768,1008405,18943,943,1004125,22768,768
5391,1008386,22784,1008386,22418,418,1002481,22784,784
5392,1008384,22785,1008384,20461,461,1005069,22785,785
5393,1008383,22786,1008383,16901,901,1003314,22786,786
5394,1008383,22787,1008383,17117,117,1001087,22787,787
5395,1008374,22791,1008374,17671,671,1002731,22791,791
5396,1008362,22801,1008362,21543,543,1005840,22801,801
5397,1008361,22803,1008361,17807,807,1007161,22803,803
5398,1008356,22805,1008356,16721,721,1006229,22805,805
5399,1008352,22807,1008352,20315,315,1003542,22807,807
5400,1008340,22817,1008340,15955,955,1000586,22817,817
5401,1008338,22820,1008338,8525,525,1006249,22820,820
5402,1008338,22823,1008338,16556,556,998994,22823,823
5403,1008336,22830,1008336,16113,113,1002567,22830,830
5404,1008335,22834,1008335,9241,241,1000166,22834,834
5405,1008334,22835,1008334,21184,184,1002956,22835,835
5406,1008331,22836,1008331,16493,493,1006474,22836,836
5407,1008330,22838,1008330,16586,586,1004207,22838,838
5408,1008328,22846,1008328,16823,823,1000979,22846,846
5409,1008328,22848,1008328,16871,871,1005681,22848,848
5410,1008327,22852,1008327,20525,525,1001148,22852,852
5411,1008327,22854,1008327,21107,107,1006598,22854,854
5412,1008322,22855,1008322,15784,784,1001456,22855,855
5413,1008322,22858,1008322,17837,837,1004122,22858,858
5414,1008321,22860,1008321,4737,737,1003840,22860,860
5415,1008321,22861,1008321,16332,332,1007708,22861,861
5416,1008321,22862,1008321,17527,527,998631,22862,862
5417,1008319,22863,1008319,20404,404,1003291,22863,863
5418,1008312,22864,1008312,19882,882,1002426,22864,864
5419,1008310,22865,1008310,15246,246,999949,22865,865
5420,1008309,22869,1008309,20812,812,1002390,22869,869
5421,1008304,22875,1008304,16993,993,1004306,22875,875
5422,1008304,22876,1008304,17675,675,1003304,22876,876
5423,1008302,22881,1008302,19363,363,1001822,22881,881
5424,1008296,22884,1008296,14989,989,1003877,22884,884
5425,1008294,22886,1008294,16676,676,1006790,22886,886
5426,1008289,22897,1008289,15575,575,1001807,22897,897
5427,1008285,22904,1008285,15786,786,999058,22904,904
5428,1008277,22910,1008277,16701,701,1005028,22910,910
5429,1008269,22914,1008269,20746,746,1006562,22914,914
5430,1008267,22917,1008267,16355,355,1000888,22917,917
5431,1008265,22922,1008265,21308,308,1004956,22922,922
5432,1008254,22925,1008254,17357,357,1000816,22925,925
5433,1008251,22926,1008251,16378,378,1003077,22926,926
5434,1008250,22928,1008250,17272,272,1003895,22928,928
5435,1008246,22929,1008246,17815,815,1005200,22929,929
5436,1008242,22933,1008242,16954,954,1005799,22933,933
5437,1008238,22938,1008238,15920,920,1007759,22938,938
5438,1008234,22947,1008234,15737,737,999390,22947,947
5439,1008225,22950,1008225,15982,982,1006355,22950,950
5440,1008223,22954,1008223,18733,733,1002630,22954,954
5441,1008219,22955,1008219,16289,289,1003640,22955,955
5442,1008219,22956,1008219,22338,338,1003137,22956,956
5443,1008216,22957,1008216,22110,110,1005011,22957,957
5444,1008215,22960,1008215,17601,601,1004378,22960,960
5445,1008211,22964,1008211,21429,429,1003177,22964,964
5446,1008209,22967,1008209,16215,215,1005038,22967,967
5447,1008209,22971,1008209,17492,492,1000754,22971,971
5448,1008205,22973,1008205,19818,818,1004461,22973,973
5449,1008204,22974,1008204,17206,206,1005980,22974,974
5450,1008202,22978,1008202,17095,95,1005664,22978,978
5451,1008198,22980,1008198,15535,535,1007461,22980,980
5452,1008197,22983,1008197,18766,766,1006105,22983,983
5453,1008197,22984,1008197,19135,135,1004304,22984,984
5454,1008197,22985,1008197,20019,19,1000788,22985,985
5455,1008196,22989,1008196,21370,370,1001891,22989,989
5456,1008193,22992,1008193,17186,186,1007631,22992,992
5457,1008191,22993,1008191,17480,480,1003366,22993,993
5458,1008187,22999,1008187,15601,601,1000587,22999,999
5459,1008185,23006,1008185,20753,753,1002750,23006,6
5460,1008184,23007,1008184,18088,88,1005159,23007,7
5461,1008179,23012,1008179,18433,433,1003907,23012,12
5462,1008176,23016,1008176,17619,619,1005164,23016,16
5463,1008176,23017,1008176,20330,330,1002437,23017,17
5464,1008171,23018,1008171,18725,725,1002670,23018,18
5465,1008161,23027,1008161,16420,420,1003629,23027,27
5466,1008149,23035,1008149,18752,752,1003192,23035,35
5467,1008144,23038,1008144,19281,281,1005284,23038,38
5468,1008138,23048,1008138,17198,198,1002190,23048,48
5469,1008123,23065,1008123,16581,581,1004500,23065,65
5470,1008118,23073,1008118,16127,127,998263,23073,73
5471,1008115,23075,1008115,18808,808,1002254,23075,75
5472,1008113,23076,1008113,21268,268,1002683,23076,76
5473,1008105,23079,1008105,16510,510,1006219,23079,79
5474,1008100,23087,1008100,21141,141,999803,23087,87
5475,1008098,23088,1008098,17840,840,1000203,23088,88
5476,1008098,23089,1008098,18423,423,999946,23089,89
5477,1008097,23094,1008097,17259,259,1004089,23094,94
5478,1008086,23101,1008086,20402,402,1002058,23101,101
5479,1008084,23102,1008084,18055,55,1004326,23102,102
5480,1008074,23107,1008074,16122,122,1007671,23107,107
5481,1008073,23113,1008073,16835,835,1002553,23113,113
5482,1008073,23114,1008073,19176,176,1004320,23114,114
5483,1008065,23120,1008065,11939,939,1006458,23120,120
5484,1008063,23126,1008063,18356,356,1003776,23126,126
5485,1008059,23129,1008059,19853,853,1003869,23129,129
5486,1008058,23131,1008058,16636,636,1000506,23131,131
5487,1008058,23132,1008058,22963,963,1004923,23132,132
5488,1008056,23133,1008056,16251,251,1000786,23133,133
5489,1008051,23135,1008051,20950,950,1004801,23135,135
5490,1008049,23137,1008049,17065,65,1007274,23137,137
5491,1008034,23147,1008034,17242,242,1001225,23147,147
5492,1008027,23154,1008027,16194,194,1007628,23154,154
5493,1008027,23155,1008027,20302,302,999613,23155,155
5494,1008026,23157,1008026,16889,889,1000913,23157,157
5495,1008024,23160,1008024,19167,167,1001332,23160,160
5496,1008023,23164,1008023,21794,794,1000861,23164,164
5497,1008018,23166,1008018,17217,217,1003580,23166,166
5498,1008018,23168,1008018,22314,314,1001003,23168,168
5499,1008015,23170,1008015,22961,961,1004193,23170,170
5500,1008012,23180,1008012,19097,97,1005343,23180,180
5501,1008007,23182,1008007,16747,747,1000654,23182,182
5502,1008007,23183,1008007,17364,364,998009,23183,183
5503,1008005,23185,1008005,18235,235,1002469,23185,185
5504,1008230,23187,1008358,23187,187,1008230,23159,159
5505,1007995,23189,1007995,20728,728,1004192,23189,189
5506,1007994,23190,1007994,20767,767,1003785,23190,190
5507,1007993,23194,1007993,16147,147,1003592,23194,194
5508,1007982,23199,1007982,17830,830,1000999,23199,199
5509,1007980,23201,1007980,15922,922,999541,23201,201
5510,1007980,23203,1007980,19272,272,998534,23203,203
5511,1007978,23205,1007978,18843,843,1004491,23205,205
5512,1007972,23212,1007972,17355,355,998607,23212,212
5513,1007970,23213,1007970,17927,927,1007186,23213,213
5514,1007966,23216,1007966,20077,77,1006329,23216,216
5515,1007966,23217,1007966,22661,661,1000818,23217,217
5516,1007966,23219,1007966,23063,63,1001813,23219,219
5517,1007965,23220,1007965,19333,333,1005932,23220,220
5518,1007960,23221,1007960,18189,189,1000115,23221,221
5519,1007953,23226,1007953,21969,969,1003700,23226,226
5520,1007951,23231,1007951,3775,775,998450,23231,231
5521,1007948,23237,1007948,17566,566,1006842,23237,237
5522,1007945,23241,1007945,19713,713,1000776,23241,241
5523,1007935,23251,1007935,16483,483,1004790,23251,251
5524,1007934,23255,1007934,18973,973,999836,23255,255
5525,1007932,23256,1007932,20055,55,1005479,23256,256
5526,1007922,23258,1007922,20899,899,1002451,23258,258
5527,1007919,23261,1007919,19402,402,1005536,23261,261
5528,1007907,23264,1007907,21418,418,1000073,23264,264
5529,1007896,23267,1007896,19894,894,1000306,23267,267
5530,1007896,23270,1007896,20036,36,1005139,23270,270
5531,1007894,23271,1007894,20489,489,1002563,23271,271
5532,1007894,23273,1007894,20577,577,1003281,23273,273
5533,1007886,23280,1007886,17182,182,1001168,23280,280
5534,1007881,23282,1007881,18172,172,999972,23282,282
5535,1007880,23291,1007880,17173,173,1002158,23291,291
5536,1007878,23293,1007878,17264,264,1003078,23293,293
5537,1007875,23297,1007875,18152,152,1007000,23297,297
5538,1007860,23308,1007860,17866,866,1006455,23308,308
5539,1007843,23325,1007843,21477,477,1004040,23325,325
5540,1007832,23329,1007832,15640,640,1002023,23329,329
5541,1007832,23330,1007832,20620,620,1006386,23330,330
5542,1007826,23333,1007826,18481,481,1005724,23333,333
5543,1007823,23334,1007823,21983,983,1001381,23334,334
5544,1007821,23337,1007821,9638,638,1002909,23337,337
5545,1007812,23340,1007812,17080,80,1001241,23340,340
5546,1007808,23341,1007808,19316,316,1004862,23341,341
5547,1007803,23347,1007803,16628,628,1001354,23347,347
5548,1007800,23353,1007800,20050,50,998297,23353,353
5549,1007790,23369,1007790,21776,776,999860,23369,369
5550,1007775,23387,1007775,22128,128,1002108,23387,387
5551,1007767,23396,1007767,20886,886,998991,23396,396
5552,1007762,23398,1007762,15511,511,1005882,23398,398
5553,1007750,23403,1007750,17833,833,1007074,23403,403
5554,1007750,23404,1007750,19767,767,1004268,23404,404
5555,1007748,23405,1007748,23304,304,1001139,23405,405
5556,1007746,23407,1007746,22743,743,1003701,23407,407
5557,1007745,23408,1007745,17934,934,1006520,23408,408
5558,1007742,23414,1007742,21608,608,1001235,23414,414
5559,1007741,23415,1007741,21159,159,1005517,23415,415
5560,1007723,23425,1007723,16310,310,1003316,23425,425
5561,1007723,23427,1007723,16840,840,1001121,23427,427
5562,1007717,23433,1007717,19420,420,1003816,23433,433
5563,1007711,23438,1007711,15272,272,1003211,23438,438
5564,1007701,23442,1007701,16696,696,1002708,23442,442
5565,1007700,23444,1007700,20883,883,1007128,23444,444
5566,1007696,23446,1007696,19696,696,1000903,23446,446
5567,1007696,23447,1007696,19788,788,1004197,23447,447
5568,1007692,23449,1007692,19574,574,1001800,23449,449
5569,1007688,23454,1007688,20176,176,1002523,23454,454
5570,1007682,23464,1007682,15100,100,999866,23464,464
5571,1008455,23468,1009724,23468,468,1008455,22816,816
5572,1007677,23469,1007677,21485,485,1005107,23469,469
5573,1007677,23471,1007677,22827,827,998175,23471,471
5574,1007665,23482,1007665,17681,681,1006021,23482,482
5575,1007664,23488,1007664,13352,352,1005491,23488,488
5576,1007661,23495,1007661,18194,194,999809,23495,495
5577,1007661,23496,1007661,20616,616,1002001,23496,496
5578,1007654,23497,1007654,21929,929,999063,23497,497
5579,1007927,23505,1007927,23503,503,1005155,23505,505
5580,1007643,23523,1007643,17130,130,1002989,23523,523
5581,1007639,23525,1007639,18453,453,1004614,23525,525
5582,1007638,23529,1007638,17026,26,998498,23529,529
5583,1007633,23532,1007633,15893,893,1005617,23532,532
5584,1007631,23534,1007631,21281,281,1000020,23534,534
5585,1007629,23535,1007629,16523,523,1000513,23535,535
5586,1007618,23536,1007618,22107,107,1003444,23536,536
5587,1007617,23538,1007617,17531,531,1001776,23538,538
5588,1007617,23541,1007617,21413,413,1000143,23541,541
5589,1007601,23555,1007601,16898,898,1000882,23555,555
5590,1007586,23568,1007586,19766,766,1000564,23568,568
5591,1007585,23569,1007585,22296,296,1005166,23569,569
5592,1007580,23570,1007580,18312,312,1005375,23570,570
5593,1007577,23576,1007577,15654,654,1000162,23576,576
5594,1007577,23579,1007577,16322,322,999577,23579,579
5595,1007575,23580,1007575,18510,510,1006715,23580,580
5596,1007574,23581,1007574,17575,575,1000922,23581,581
5597,1007569,23582,1007569,14293,293,1004389,23582,582
5598,1007569,23583,1007569,17673,673,1002112,23583,583
5599,1007563,23594,1007563,19037,37,1000216,23594,594
