,PRICE
28305,48601
28306,48601
28307,48601
28308,48601
28309,48601
28310,48601
28311,48601
28312,48601
28313,48601
28314,48601
28315,48601
28316,48601
28317,48601
28318,48601
28319,48601
28320,48601
28321,48601
28322,48601
28323,48601
28324,48601
28325,48601
28326,48601
28327,48601
28328,48601
28329,48601
28330,48601
28331,48601
28332,48601
28333,48601
28334,48601
28335,48601
28336,48601
28337,48601
28338,48601
28339,48601
28340,48601
28341,48601
28342,48601
28343,48601
28344,48601
28345,48601
28346,48601
28347,56462
28348,56462
28349,56462
28350,56462
28351,56462
28352,56462
28353,56462
28354,56462
28355,56462
28356,56462
28357,56462
28358,56462
28359,56462
28360,56462
28361,56462
28362,56462
28363,56462
28364,56462
28365,56462
28366,56462
28367,56462
28368,56936
28369,56936
28370,56936
28371,56936
28372,56936
28373,56936
28374,56936
28375,56936
28376,56936
28377,57196
28378,57196
28379,57196
28380,57196
28381,57196
28382,57196
28383,57196
28384,57196
28385,57196
28386,57196
28387,57196
28388,57196
28389,57196
28390,57196
28391,57196
28392,57196
28393,57196
28394,57196
28395,57196
28396,57196
28397,57196
28398,57196
28399,57196
28400,57196
28401,57196
28402,57196
28403,57196
28404,57196
28405,57196
28406,57196
28407,57196
28408,57196
28409,57196
28410,57196
28411,57196
28412,57196
28413,57196
28414,57196
28415,57196
28416,57196
28417,57196
28418,57196
28419,57196
28420,57196
28421,57196
28422,57196
28423,57196
28424,57196
28425,57196
28426,57196
28427,57196
28428,57196
28429,57196
28430,57196
28431,57196
28432,57196
28433,57196
28434,57196
28435,57196
28436,57196
28437,57196
28438,57196
28439,57196
28440,57196
28441,57196
28442,57196
28443,57196
28444,57196
28445,57196
28446,57196
28447,57196
28448,57196
28449,57196
28450,57196
28451,57196
28452,57196
28453,57196
28454,57196
28455,57196
28456,57196
28457,57196
28458,57196
28459,57196
28460,57196
28461,57196
28462,57196
28463,57196
28464,57196
28465,57196
28466,57196
28467,57196
28468,57196
28469,57196
28470,57196
28471,57196
28472,57196
28473,57196
28474,57196
28475,57196
28476,57196
28477,57196
28478,57196
28479,57196
28480,57196
28481,57196
28482,57196
28483,57196
28484,57196
28485,57196
28486,57196
28487,57196
28488,57196
28489,57196
28490,57196
28491,57196
28492,57196
28493,57196
28494,57196
28495,57196
28496,57196
28497,57196
28498,57196
28499,57196
28500,57196
28501,57196
28502,57196
28503,57196
28504,57196
28505,57196
28506,57196
28507,57196
28508,57196
28509,57196
28510,57196
28511,57196
28512,57196
28513,57196
28514,57196
28515,57196
28516,57196
28517,57196
28518,57196
28519,57196
28520,57196
28521,57196
28522,57196
28523,57196
28524,57196
28525,57196
28526,57196
28527,57196
28528,57196
28529,57196
28530,57196
28531,57196
28532,57196
28533,57196
28534,57196
28535,57196
28536,57196
28537,57196
28538,57196
28539,57196
28540,57196
28541,60315
28542,60315
28543,60315
28544,60315
28545,60315
28546,60315
28547,60315
28548,60315
28549,60315
28550,60315
28551,60315
28552,60315
28553,60315
28554,60315
28555,60315
28556,60315
28557,60315
28558,60315
28559,60315
28560,60315
28561,60315
28562,60315
28563,60315
28564,60315
28565,60315
28566,60315
28567,60315
28568,60315
28569,60315
28570,60315
28571,60315
28572,60315
28573,60315
28574,60315
28575,60315
28576,60315
28577,60315
28578,60315
28579,60315
28580,60315
28581,60315
28582,60315
28583,60315
28584,60315
28585,60315
28586,60315
28587,60315
28588,60315
28589,60315
28590,60315
28591,60315
28592,60315
28593,60315
28594,60315
28595,60315
28596,60315
28597,60315
28598,60315
28599,60315
28600,60315
28601,60315
28602,60315
28603,60315
28604,60315
28605,60315
28606,60315
28607,60315
28608,60315
28609,60315
28610,60315
28611,60315
28612,60315
28613,60315
28614,60315
28615,60315
28616,60315
28617,60315
28618,60315
28619,60315
28620,60315
28621,60315
28622,60315
28623,60315
28624,60315
28625,60315
28626,60315
28627,60315
28628,60315
28629,60315
28630,60315
28631,60315
28632,60315
28633,60315
28634,60315
28635,60315
28636,60315
28637,60315
28638,60315
28639,60315
28640,60315
28641,60315
28642,60315
28643,60315
28644,60315
28645,60315
28646,60315
28647,60315
28648,60315
28649,60315
28650,60315
28651,60315
28652,60315
28653,60315
28654,60315
28655,60315
28656,60315
28657,60315
28658,60315
28659,60315
28660,60315
28661,60315
28662,60315
28663,60315
28664,60315
28665,60315
28666,60315
28667,60315
28668,60315
28669,60315
28670,60315
28671,60315
28672,60315
28673,60315
28674,60315
28675,60315
28676,60315
28677,60315
28678,60315
28679,60315
28680,60315
28681,60315
28682,60315
28683,60315
28684,60315
28685,60315
28686,60315
28687,60315
28688,60315
28689,60315
28690,60315
28691,60315
28692,60315
28693,60315
28694,60315
28695,60315
28696,60315
28697,60315
28698,60315
28699,60315
28700,60315
28701,60315
28702,60315
28703,60315
28704,60315
28705,60315
28706,60315
28707,60315
28708,60315
28709,60315
28710,60315
28711,60315
28712,60315
28713,60315
28714,60315
28715,60315
28716,60315
28717,60315
28718,60315
28719,60315
28720,60315
28721,60315
28722,60315
28723,60315
28724,60315
28725,60315
28726,60315
28727,60315
28728,60315
28729,60315
28730,60315
28731,60315
28732,60315
28733,60315
28734,60315
28735,60315
28736,60315
28737,60315
28738,60315
28739,60315
28740,60315
28741,60315
28742,60315
28743,60315
28744,60315
28745,60315
28746,60315
28747,60315
28748,60315
28749,60315
28750,60315
28751,60315
28752,60315
28753,60315
28754,60315
28755,60315
28756,60315
28757,60315
28758,60315
28759,60315
28760,60315
28761,60315
28762,60315
28763,60315
28764,60315
28765,60315
28766,60315
28767,60315
28768,60315
28769,60315
28770,60315
28771,60315
28772,60315
28773,60315
28774,60315
28775,60315
28776,60315
28777,60315
28778,60315
28779,60315
28780,60315
28781,60315
28782,60315
28783,60315
28784,60315
28785,60315
28786,60315
28787,60315
28788,60315
28789,60315
28790,60315
28791,60315
28792,60315
28793,60315
28794,60315
28795,60315
28796,60315
28797,60315
28798,60315
28799,60315
28800,60315
28801,60315
28802,60315
28803,60315
28804,60315
28805,60315
28806,60315
28807,60315
28808,60315
28809,60315
28810,60315
28811,60315
28812,60315
28813,60315
28814,60315
28815,60315
28816,60315
28817,60315
28818,60315
28819,60315
28820,60315
28821,60315
28822,60315
28823,60315
28824,60315
28825,60315
28826,60315
28827,60315
28828,60315
28829,60315
28830,60315
28831,60315
28832,60315
28833,60315
28834,60315
28835,60315
28836,60315
28837,60315
28838,60315
28839,60315
28840,60315
28841,60315
28842,60315
28843,60315
28844,60315
28845,60315
28846,60315
28847,60315
28848,60315
28849,60315
28850,60315
28851,60315
28852,60315
28853,60315
28854,60315
28855,60315
28856,60315
28857,60315
28858,60315
28859,60315
28860,60315
28861,60315
28862,60315
28863,60315
28864,60315
28865,60315
28866,60315
28867,60315
28868,60315
28869,60315
28870,60315
28871,60315
28872,60315
28873,60315
28874,60315
28875,60315
28876,60315
28877,60315
28878,60315
28879,60315
28880,60315
28881,60315
28882,60315
28883,60315
28884,60315
28885,60315
28886,60315
28887,60315
28888,60315
28889,60315
28890,60315
28891,60315
28892,60315
28893,60315
28894,60315
28895,60315
28896,60315
28897,60315
28898,60315
28899,60315
28900,60315
28901,60315
28902,60315
28903,60315
28904,60315
28905,60315
28906,60315
28907,60315
28908,60315
28909,60315
28910,60315
28911,60315
28912,60315
28913,60315
28914,60315
28915,60315
28916,60315
28917,60315
28918,60315
28919,60315
28920,60315
28921,60315
28922,60315
28923,60315
28924,60315
28925,60315
28926,60315
28927,60315
28928,60315
28929,60315
28930,60315
28931,60315
28932,60315
28933,60315
28934,60315
28935,60315
28936,60315
28937,60315
28938,60315
28939,60315
28940,60315
28941,60315
28942,60315
28943,60315
28944,60315
28945,60315
28946,60315
28947,60315
28948,60315
28949,60315
28950,60315
28951,60315
28952,60315
28953,60315
28954,60315
28955,60315
28956,60315
28957,60315
28958,60315
28959,60315
28960,60315
28961,60315
28962,60315
28963,60315
28964,60315
28965,60315
28966,60315
28967,60315
28968,60315
28969,60315
28970,60315
28971,60315
28972,60315
28973,60315
28974,60315
28975,60315
28976,60315
28977,60315
28978,60315
28979,60315
28980,60315
28981,60315
28982,60315
28983,60315
28984,60315
28985,60315
28986,60315
28987,60315
28988,60315
28989,60315
28990,60315
28991,60315
28992,60315
28993,60315
28994,60315
28995,60315
28996,60315
28997,60315
28998,60315
28999,60315
29000,60315
29001,60315
29002,60315
29003,60315
29004,60315
29005,60315
29006,60315
29007,60315
29008,60315
29009,60315
29010,60315
29011,60315
29012,60315
29013,60315
29014,60315
29015,60315
29016,60315
29017,60315
29018,60315
29019,60315
29020,60315
29021,60315
29022,60315
29023,60315
29024,60315
29025,60315
29026,60315
29027,60315
29028,60315
29029,60315
29030,60315
29031,60315
29032,60315
29033,60315
29034,60315
29035,60315
29036,60315
29037,60315
29038,60315
29039,60315
29040,60315
29041,60315
29042,60315
29043,60315
29044,60315
29045,60315
29046,60315
29047,60315
29048,60315
29049,60315
29050,60315
29051,60315
29052,60315
29053,60315
29054,60315
29055,60315
29056,60315
29057,60315
29058,60315
29059,60315
29060,60315
29061,60315
29062,60315
29063,60315
29064,60315
29065,60315
29066,60315
29067,60315
29068,60315
29069,60315
29070,60315
29071,60315
29072,60315
29073,60315
29074,60315
29075,60315
29076,60315
29077,60315
29078,60315
29079,60315
29080,60315
29081,60315
29082,60315
29083,60315
29084,60315
29085,60315
29086,60315
29087,60315
29088,60315
29089,60315
29090,60315
29091,60315
29092,60315
29093,60315
29094,60315
29095,60315
29096,60315
29097,60315
29098,60315
29099,60315
29100,60315
29101,60315
29102,60315
29103,60315
29104,60315
29105,60315
29106,60315
29107,60315
29108,60315
29109,60315
29110,60315
29111,60315
29112,60315
29113,60315
29114,60315
29115,60315
29116,60315
29117,60315
29118,60315
29119,60315
29120,60315
29121,60315
29122,60315
29123,60315
29124,60315
29125,60315
29126,60315
29127,60315
29128,60315
29129,60315
29130,60315
29131,60315
29132,60315
29133,60315
29134,60315
29135,60315
29136,60315
29137,60315
29138,60315
29139,60315
29140,60315
29141,60315
29142,60315
29143,60315
29144,60315
29145,73579
29146,73579
29147,73579
29148,73579
29149,73579
29150,73579
29151,73579
29152,73579
29153,73579
29154,73579
29155,73579
29156,73579
29157,73579
29158,73579
29159,73579
29160,73579
29161,73579
29162,73579
29163,73579
29164,73579
29165,73579
29166,73579
29167,73579
29168,73579
29169,73579
29170,73579
29171,73579
29172,73579
29173,73579
29174,73579
29175,73579
29176,73579
29177,73579
29178,73579
29179,73579
29180,73579
29181,73579
29182,73579
29183,74459
29184,74459
29185,74459
29186,74459
29187,74459
29188,74459
29189,74697
29190,74697
29191,74697
29192,74697
29193,74697
29194,74697
29195,74697
29196,74697
29197,74697
29198,74697
29199,74697
29200,74697
29201,74697
29202,74697
29203,74697
29204,74697
29205,74697
29206,74697
29207,74697
29208,74697
29209,74697
29210,74697
29211,74697
29212,74697
29213,74697
29214,74697
29215,74697
29216,74697
29217,74697
29218,74697
29219,74697
29220,74697
29221,74697
29222,74697
29223,74697
29224,74697
29225,74697
29226,74697
29227,74697
29228,74697
29229,74697
29230,74697
29231,74697
29232,74697
29233,74697
29234,74697
29235,74697
29236,74697
29237,74697
29238,74697
29239,74697
29240,74697
29241,74697
29242,74697
29243,74697
29244,74697
29245,74697
29246,74697
29247,74697
29248,74697
29249,74697
29250,74697
29251,74697
29252,74697
29253,74697
29254,74697
29255,74697
29256,74697
29257,74697
29258,74697
29259,74697
29260,74697
29261,74697
29262,74697
29263,74697
29264,74697
29265,74697
29266,74697
29267,74697
29268,74697
29269,74697
29270,74697
29271,74697
29272,74697
29273,74697
29274,74697
29275,74697
29276,74697
29277,74697
29278,74697
29279,74697
29280,74697
29281,74697
29282,74697
29283,74697
29284,74697
29285,74697
29286,74697
29287,74697
29288,74697
29289,74697
29290,74697
29291,74697
29292,74697
29293,74697
29294,74697
29295,74697
29296,74697
29297,74697
29298,74697
29299,74697
29300,74697
29301,74697
29302,74697
29303,74697
29304,74697
29305,74697
29306,74697
29307,74697
29308,74697
29309,74697
29310,74697
29311,74697
29312,74697
29313,74697
29314,74697
29315,74697
29316,74697
29317,74697
29318,74697
29319,74697
29320,74697
29321,74697
29322,74697
29323,74697
29324,74697
29325,74697
29326,74697
29327,74697
29328,74697
29329,74697
29330,74697
29331,74697
29332,74697
29333,74697
29334,74697
29335,74697
29336,74697
29337,74697
29338,74697
29339,74697
29340,74697
29341,74697
29342,74697
29343,74697
29344,74697
29345,74697
29346,74697
29347,74697
29348,74697
29349,74697
29350,74697
29351,74697
29352,74697
29353,74697
29354,74697
29355,74697
29356,74697
29357,74697
29358,74697
29359,74697
29360,74697
29361,74697
29362,74697
29363,74697
29364,74697
29365,74697
29366,74697
29367,74697
29368,74697
29369,74697
29370,74697
29371,74697
29372,74697
29373,74697
29374,74697
29375,74697
29376,74697
29377,74697
29378,74697
29379,74697
29380,74697
29381,74697
29382,74697
29383,74697
29384,74697
29385,74697
29386,74697
29387,74697
29388,74697
29389,74697
29390,74697
29391,74697
29392,74697
29393,74697
29394,74697
29395,74697
29396,74697
29397,74697
29398,74697
29399,74697
29400,74697
29401,74697
29402,74697
29403,74697
29404,74697
29405,74697
29406,74697
29407,74697
29408,74697
29409,74697
29410,74697
29411,74697
29412,74697
29413,74697
29414,74697
29415,74697
29416,74697
29417,74697
29418,74697
29419,74697
29420,74697
29421,74697
29422,74697
29423,74697
29424,74697
29425,74697
29426,74697
29427,74697
29428,74697
29429,74697
29430,74697
29431,74697
29432,74697
29433,74697
29434,74697
29435,74697
29436,74697
29437,74697
29438,74697
29439,74697
29440,74697
29441,74697
29442,74697
29443,74697
29444,74697
29445,74697
29446,74697
29447,74697
29448,74697
29449,74697
29450,74697
29451,74697
29452,74697
29453,74697
29454,74697
29455,74697
29456,74697
29457,74697
29458,74697
29459,74697
29460,74697
29461,74697
29462,74697
29463,74697
29464,74697
29465,74697
29466,74697
29467,74697
29468,74697
29469,74697
29470,74697
29471,74697
29472,74697
29473,74697
29474,74697
29475,74697
29476,74697
29477,74697
29478,74697
29479,74697
29480,74697
29481,74697
29482,74697
29483,74697
29484,74697
29485,74697
29486,74697
29487,74697
29488,74697
29489,74697
29490,74697
29491,74697
29492,74697
29493,74697
29494,74697
29495,74697
29496,74697
29497,74697
29498,74697
29499,74697
29500,74697
29501,74697
29502,74697
29503,74697
29504,74697
29505,74697
29506,74697
29507,74697
29508,74697
29509,74697
29510,74697
29511,74697
29512,74697
29513,74697
29514,74697
29515,74697
29516,74697
29517,74697
29518,74697
29519,74697
29520,74697
29521,74697
29522,74697
29523,74697
29524,74697
29525,74697
29526,74697
29527,74697
29528,74697
29529,74697
29530,74697
29531,74697
29532,74697
29533,74697
29534,74697
29535,74697
29536,74697
29537,74697
29538,74697
29539,74697
29540,74697
29541,74697
29542,74697
29543,74697
29544,74697
29545,74697
29546,74697
29547,74697
29548,74697
29549,74697
29550,74697
29551,74697
29552,74697
29553,74697
29554,74697
29555,74697
29556,74697
29557,74697
29558,74697
29559,74697
29560,74697
29561,74697
29562,74697
29563,74697
29564,74697
29565,74697
29566,74697
29567,74697
29568,74697
29569,74697
29570,74697
29571,74697
29572,74697
29573,74697
29574,74697
29575,74697
29576,74697
29577,74697
29578,74697
29579,74697
29580,74697
29581,74697
29582,74697
29583,74697
29584,74697
29585,74697
29586,85116
29587,85116
29588,85116
29589,85116
29590,85116
29591,85116
29592,85116
29593,85116
29594,85116
29595,85116
29596,85116
29597,85116
29598,85116
29599,85116
29600,85116
29601,85116
29602,85116
29603,85116
29604,85116
29605,85116
29606,85116
29607,85116
29608,85116
29609,85116
29610,85116
29611,85116
29612,85877
29613,85877
29614,85877
29615,85877
29616,85877
29617,85877
29618,85877
29619,85877
29620,85877
29621,85877
29622,85877
29623,85877
29624,85877
29625,85877
29626,85877
29627,85877
29628,85877
29629,85877
29630,85877
29631,85877
29632,85877
29633,85877
29634,85877
29635,85877
29636,85877
29637,85877
29638,85877
29639,85877
29640,85877
29641,85877
29642,85877
29643,85877
29644,85877
29645,85877
29646,85877
29647,85877
29648,85877
29649,85877
29650,86752
29651,86752
29652,86752
29653,86752
29654,86752
29655,86752
29656,86752
29657,86752
29658,86752
29659,86752
29660,86752
29661,86752
29662,86752
29663,86752
29664,86752
29665,86752
29666,86752
29667,86752
29668,86752
29669,86752
29670,86752
29671,86752
29672,86752
29673,87723
29674,87723
29675,87723
29676,87723
29677,87723
29678,87723
29679,87723
29680,87723
29681,87723
29682,87723
29683,87723
29684,87723
29685,87723
29686,87723
29687,87723
29688,87723
29689,87723
29690,87723
29691,87723
29692,87723
29693,87723
29694,87723
29695,87723
29696,87723
29697,87723
29698,87723
29699,87723
29700,87723
29701,87723
29702,87723
29703,87723
29704,87723
29705,87723
29706,87723
29707,87723
29708,87723
29709,87723
29710,87723
29711,87723
29712,87723
29713,87723
29714,87723
29715,87723
29716,87723
29717,87723
29718,87723
29719,87723
29720,87723
29721,87723
29722,87723
